date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,ticker
2025-04-17,104.45,104.47,100.05,101.49,101.49,290641362,290641362,-2.96,-2.83,102.615,"April 17, 25",-0.0283,NVDA
2025-04-16,104.55,106.79,100.45,104.49,104.49,397016900,397016900,-0.06,-0.05738881,104.07,"April 16, 25",-0.0005738881,NVDA
2025-04-15,110.97,113.62,110.5,112.2,112.2,228966900,228966900,1.23,1.11,111.8225,"April 15, 25",0.0111,NVDA
2025-04-14,114.11,114.29,109.07,110.71,110.71,264705049,264705049,-3.4,-2.98,112.045,"April 14, 25",-0.0298,NVDA
2025-04-11,108.5,111.55,107.48,110.93,110.93,313417300,313417300,2.43,2.24,109.615,"April 11, 25",0.0224,NVDA
2025-04-10,109.37,110.86,99.15,107.57,107.57,437812400,437812400,-1.8,-1.65,106.7375,"April 10, 25",-0.0165,NVDA
2025-04-09,98.89,115.1,97.53,114.33,114.33,612918336,612918336,15.44,15.61,106.4625,"April 09, 25",0.1561,NVDA
2025-04-08,103.81,105.85,94.46,96.3,96.3,476243400,476243400,-7.51,-7.23,100.105,"April 08, 25",-0.0723,NVDA
2025-04-07,87.46,101.75,86.62,97.64,97.64,611041347,611041347,10.18,11.64,93.3675,"April 07, 25",0.1164,NVDA
2025-04-04,98.91,100.13,92.11,94.31,94.31,532273810,532273810,-4.6,-4.65,96.365,"April 04, 25",-0.0465,NVDA
2025-04-03,103.51,105.63,101.6,101.8,101.8,338769412,338769412,-1.71,-1.65,103.135,"April 03, 25",-0.0165,NVDA
2025-04-02,107.29,111.98,106.79,110.42,110.42,220601243,220601243,3.13,2.92,109.12,"April 02, 25",0.0292,NVDA
2025-04-01,108.52,110.2,106.47,110.15,110.15,222614034,222614034,1.64,1.5,108.835,"April 01, 25",0.015,NVDA
2025-03-31,105.13,110.96,103.65,108.38,108.38,299212700,299212700,3.25,3.09,107.03,"March 31, 25",0.0309,NVDA
2025-03-28,111.49,112.87,109.07,109.67,109.67,229872549,229872549,-1.81,-1.63,110.775,"March 28, 25",-0.0163,NVDA
2025-03-27,111.35,114.45,110.66,111.43,111.43,236902100,236902100,0.08,0.07184553,111.9725,"March 27, 25",0.0007184553,NVDA
2025-03-26,118.73,118.84,112.71,113.76,113.76,296431667,296431667,-4.97,-4.19,116.01,"March 26, 25",-0.0419,NVDA
2025-03-25,120.55,121.29,118.92,120.69,120.69,167447200,167447200,0.145,0.11613,120.3625,"March 25, 25",0.0011613,NVDA
2025-03-24,119.88,122.22,119.34,121.41,121.41,228452534,228452534,1.53,1.28,120.7125,"March 24, 25",0.0128,NVDA
2025-03-21,116.94,117.99,115.42,117.7,117.7,266498528,266498528,0.76,0.64991,117.0125,"March 21, 25",0.0064991,NVDA
2025-03-20,116.55,120.2,116.47,118.53,118.53,248829749,248829749,1.98,1.7,117.9375,"March 20, 25",0.017,NVDA
2025-03-19,117.27,120.45,115.68,117.52,117.52,273426225,273426225,0.25,0.21318,117.73,"March 19, 25",0.0021318,NVDA
2025-03-18,118.0,119.02,114.54,115.43,115.43,299686944,299686944,-2.57,-2.18,116.7475,"March 18, 25",-0.0218,NVDA
2025-03-17,122.74,122.89,118.03,119.53,119.53,255501500,255501500,-3.21,-2.62,120.7975,"March 17, 25",-0.0262,NVDA
2025-03-14,118.61,121.88,118.15,121.67,121.67,277593500,277593500,3.06,2.58,120.0775,"March 14, 25",0.0258,NVDA
2025-03-13,117.03,117.76,113.79,115.58,115.58,299033131,299033131,-1.45,-1.24,116.04,"March 13, 25",-0.0124,NVDA
2025-03-12,114.12,116.76,112.88,115.74,115.74,323857500,323857500,1.62,1.42,114.875,"March 12, 25",0.0142,NVDA
2025-03-11,106.99,112.24,104.77,108.76,108.75,354865700,354865700,1.77,1.65,108.19,"March 11, 25",0.0165,NVDA
2025-03-10,109.9,111.85,105.46,106.98,106.97,366487400,366487400,-2.92,-2.66,108.5475,"March 10, 25",-0.0266,NVDA
2025-03-07,111.25,113.48,107.56,112.69,112.68,341755500,341755500,1.44,1.29,111.245,"March 07, 25",0.0129,NVDA
2025-03-06,113.53,115.35,110.22,110.57,110.56,321181900,321181900,-2.96,-2.61,112.4175,"March 06, 25",-0.0261,NVDA
2025-03-05,117.58,118.28,114.51,117.3,117.29,284337900,284337900,-0.28,-0.23814,116.9175,"March 05, 25",-0.0023814,NVDA
2025-03-04,110.65,119.31,110.11,115.99,115.98,398163305,398163305,5.34,4.83,114.015,"March 04, 25",0.0483,NVDA
2025-03-03,123.51,123.7,112.28,114.06,114.05,411381400,411381400,-9.45,-7.65,118.3875,"March 03, 25",-0.0765,NVDA
2025-02-28,118.02,125.09,116.4,124.92,124.91,389091145,389091145,6.9,5.85,121.1075,"February 28, 25",0.0585,NVDA
2025-02-27,135.0,135.01,120.01,120.15,120.14,443175846,443175846,-14.85,-11.0,127.5425,"February 27, 25",-0.11,NVDA
2025-02-26,129.99,133.73,128.49,131.28,131.27,322553814,322553814,1.29,0.99238,130.8725,"February 26, 25",0.0099238,NVDA
2025-02-25,129.98,130.2,124.44,126.63,126.62,271428711,271428711,-3.35,-2.58,127.8125,"February 25, 25",-0.0258,NVDA
2025-02-24,136.56,138.59,130.08,130.28,130.27,251381137,251381137,-6.28,-4.6,133.8775,"February 24, 25",-0.046,NVDA
2025-02-21,140.04,141.46,134.03,134.43,134.42,228217600,228217600,-5.61,-4.01,137.49,"February 21, 25",-0.0401,NVDA
2025-02-20,140.03,140.66,136.79,140.11,140.1,143903600,143903600,0.08,0.05713061,139.3975,"February 20, 25",0.0005713061,NVDA
2025-02-19,139.51,141.36,137.22,139.23,139.22,167536006,167536006,-0.28,-0.2007,139.33,"February 19, 25",-0.002007,NVDA
2025-02-18,141.27,143.44,137.93,139.4,139.39,219176627,219176627,-1.87,-1.32,140.51,"February 18, 25",-0.0132,NVDA
2025-02-14,136.48,139.25,135.5,138.85,138.84,195479600,195479600,2.37,1.74,137.52,"February 14, 25",0.0174,NVDA
2025-02-13,131.56,136.5,131.17,135.29,135.28,197430000,197430000,3.73,2.84,133.63,"February 13, 25",0.0284,NVDA
2025-02-12,130.02,132.24,129.08,131.14,131.13,160278600,160278600,1.12,0.86141,130.62,"February 12, 25",0.0086141,NVDA
2025-02-11,132.58,134.48,131.02,132.8,132.79,178902400,178902400,0.22,0.16594,132.72,"February 11, 25",0.0016594,NVDA
2025-02-10,130.09,135.0,129.96,133.57,133.56,216989100,216989100,3.48,2.68,132.155,"February 10, 25",0.0268,NVDA
2025-02-07,129.22,130.37,125.0,129.84,129.83,228186300,228186300,0.62,0.4798,128.6075,"February 07, 25",0.004798,NVDA
2025-02-06,127.42,128.77,125.21,128.68,128.67,251483600,251483600,1.26,0.98886,127.52,"February 06, 25",0.0098886,NVDA
2025-02-05,121.76,125.0,120.76,124.83,124.82,263110629,263110629,3.07,2.52,123.0875,"February 05, 25",0.0252,NVDA
2025-02-04,116.96,121.2,116.7,118.65,118.64,256550040,256550040,1.69,1.44,118.3775,"February 04, 25",0.0144,NVDA
2025-02-03,114.75,118.57,113.01,116.66,116.65,371235700,371235700,1.91,1.66,115.7475,"February 03, 25",0.0166,NVDA
2025-01-31,123.78,127.85,119.19,120.07,120.06,390372900,390372900,-3.71,-3.0,122.7225,"January 31, 25",-0.03,NVDA
2025-01-30,123.1,125.0,118.1,124.65,124.64,392925500,392925500,1.55,1.26,122.7125,"January 30, 25",0.0126,NVDA
2025-01-29,126.5,126.89,120.05,123.7,123.69,467120640,467120640,-2.8,-2.21,124.285,"January 29, 25",-0.0221,NVDA
2025-01-28,121.81,129.0,116.25,128.99,128.98,579666400,579666400,7.18,5.89,124.0125,"January 28, 25",0.0589,NVDA
2025-01-27,124.8,128.4,116.7,118.42,118.41,818830900,818830900,-6.38,-5.11,122.08,"January 27, 25",-0.0511,NVDA
2025-01-24,148.37,148.97,141.88,142.62,142.61,234657635,234657635,-5.75,-3.88,145.46,"January 24, 25",-0.0388,NVDA
2025-01-23,145.05,147.23,143.72,147.22,147.21,155915549,155915549,2.17,1.5,145.805,"January 23, 25",0.015,NVDA
2025-01-22,144.66,147.79,143.67,147.07,147.06,237651400,237651400,2.41,1.67,145.7975,"January 22, 25",0.0167,NVDA
2025-01-21,139.16,141.83,137.09,140.83,140.82,197749000,197749000,1.67,1.2,139.7275,"January 21, 25",0.012,NVDA
